不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
536,てつや,徹夜,熬夜,[587],res://assets/sounds/Chapter5_Section2.mp3,83.5,85.61,1
537,じょうたつ,上達,提高,[588],res://assets/sounds/Chapter5_Section2.mp3,90.66,93.03,1
538,こつこつ,こつこつ,刻苦、孜孜不倦 / 咯噔作响,"[589, 590]",res://assets/sounds/Chapter5_Section2.mp3,97.84,101.79,1
539,じみち,地道,踏实,[591],res://assets/sounds/Chapter5_Section2.mp3,110.53,112.84,1
540,こんき,根気,毅力、耐心,[592],res://assets/sounds/Chapter5_Section2.mp3,117.75,119.95,1
541,こうりつてき,効率的,高效的,[593],res://assets/sounds/Chapter5_Section2.mp3,123.92,126.42,1
542,おうせい,旺盛,旺盛,[594],res://assets/sounds/Chapter5_Section2.mp3,132.16,134.63,1
543,きそ,基礎,基础,[595],res://assets/sounds/Chapter5_Section2.mp3,139.37,141.39,1
544,きほん,基本,基本,[596],res://assets/sounds/Chapter5_Section2.mp3,145.77,148.12,1
545,のぞく,除く,除去、去掉,[597],res://assets/sounds/Chapter5_Section2.mp3,153.27,155.42,1
546,げんじょう,現状,现状,[598],res://assets/sounds/Chapter5_Section2.mp3,161.28,163.69,1
547,おろそか,おろそか,马虎、草率,[599],res://assets/sounds/Chapter5_Section2.mp3,170.16,172.63,1
548,かのう,可能,可能,"[600, 601]",res://assets/sounds/Chapter5_Section2.mp3,177.65,181.02,1
549,じつげん,実現,实现,[602],res://assets/sounds/Chapter5_Section2.mp3,189.07,191.21,1
550,こんどう,混同,混为一谈，混淆,[603],res://assets/sounds/Chapter5_Section2.mp3,196.28,198.74,1
551,ふくすう,複数,复数,[604],res://assets/sounds/Chapter5_Section2.mp3,202.78,205.27,1
552,かつよう,活用,活用,[605],res://assets/sounds/Chapter5_Section2.mp3,210.97,213.22,1
553,ちょうせん,挑戦,挑战,[606],res://assets/sounds/Chapter5_Section3.mp3,0,1.94,1
554,はんい,範囲,范围,[607],res://assets/sounds/Chapter5_Section3.mp3,7.15,9.15,1
555,パターン,パターン,形式，模式,[608],res://assets/sounds/Chapter5_Section3.mp3,12.94,14.95,1
556,あらゆる,あらゆる,所有，一切,[609],res://assets/sounds/Chapter5_Section3.mp3,19.97,21.86,1
557,かだい,課題,题目 / 课题，任务,"[610, 611]",res://assets/sounds/Chapter5_Section3.mp3,26.81,29.41,1
558,だんらく,段落,段落,[612],res://assets/sounds/Chapter5_Section3.mp3,39.52,41.83,1
559,かしょ,箇所,部分，地方,[613],res://assets/sounds/Chapter5_Section3.mp3,46.92,48.88,1
560,ようし,用紙,用纸,[614],res://assets/sounds/Chapter5_Section3.mp3,52.79,54.82,1
561,おうよう,応用,应用,[615],res://assets/sounds/Chapter5_Section3.mp3,60.28,62.61,1
562,せんたく,選択,选择,[616],res://assets/sounds/Chapter5_Section3.mp3,68.84,71.25,1
563,あてはまる,当てはまる,符合,[617],res://assets/sounds/Chapter5_Section3.mp3,76.31,78.82,1
564,のべる,述べる,陈述,[618],res://assets/sounds/Chapter5_Section3.mp3,84.13,86.3,1
565,いいかえる,言い換える,换说法,[619],res://assets/sounds/Chapter5_Section3.mp3,91.15,93.62,1
566,かんがえこむ,考え込む,苦思冥想,[620],res://assets/sounds/Chapter5_Section3.mp3,98.62,101.01,1
567,かぎる,限る,有限，限制 / 最好,"[621, 622]",res://assets/sounds/Chapter5_Section3.mp3,105.68,107.93,1
568,まぎらわしい,紛らわしい,容易混淆，模糊不清,[623],res://assets/sounds/Chapter5_Section3.mp3,114.95,117.42,1
569,さっぱり(～ない),さっぱり(～ない),完全,[624],res://assets/sounds/Chapter5_Section3.mp3,122.86,125.23,1
570,かん,勘,感受，知觉,[625],res://assets/sounds/Chapter5_Section3.mp3,130.89,132.76,1
571,ほんばん,本番,正式,[626],res://assets/sounds/Chapter5_Section3.mp3,137.95,140.08,1
572,せまる,迫る,临近 / 逼近,"[627, 628]",res://assets/sounds/Chapter5_Section3.mp3,145.38,147.52,1
573,ひっし,必死,拼命,[629],res://assets/sounds/Chapter5_Section3.mp3,154.35,156.66,1
574,いっせいに,一斉に,一齐，同时,[630],res://assets/sounds/Chapter5_Section3.mp3,161.37,163.54,1
575,しゅうりょう,終了,结束,[631],res://assets/sounds/Chapter5_Section3.mp3,168.59,170.96,1
576,かいしゅう,回収,回收,[632],res://assets/sounds/Chapter5_Section3.mp3,176.13,178.53,1
577,さいてん,採点,评分,[633],res://assets/sounds/Chapter5_Section3.mp3,185.36,187.56,1
578,かくじつ,確実,准确，确实,[634],res://assets/sounds/Chapter5_Section3.mp3,191.99,194.17,1
579,じゅこう,受講,上课，听课,[635],res://assets/sounds/Chapter5_Section4.mp3,0,1.95,1
580,かきとめる,書き留める,记下来,[636],res://assets/sounds/Chapter5_Section4.mp3,6.94,9.34,1
581,もくひょう,目標,目标,[637],res://assets/sounds/Chapter5_Section4.mp3,13.76,16.01,1
582,こころがまえ,心構え,思想准备,[638],res://assets/sounds/Chapter5_Section4.mp3,22.5,25.25,1
583,がくもん,学問,学问,[639],res://assets/sounds/Chapter5_Section4.mp3,31.56,33.66,1
584,ぶんや,分野,领域,[640],res://assets/sounds/Chapter5_Section4.mp3,37.73,39.95,1
585,とりくむ,取り組む,全力对付，致力于,[641],res://assets/sounds/Chapter5_Section4.mp3,45.07,47.23,1
586,いよく,意欲,热情，积极性,[642],res://assets/sounds/Chapter5_Section4.mp3,52.28,54.42,1
587,おもいつく,思いつく,想出，突然想起,[643],res://assets/sounds/Chapter5_Section4.mp3,59.65,61.99,1
588,はつめい,発明,发明,[644],res://assets/sounds/Chapter5_Section4.mp3,67.74,70.17,1
589,ぶんせき,分析,分析,[645],res://assets/sounds/Chapter5_Section4.mp3,74.46,76.92,1
590,けいぞく,継続,继续，持续,[646],res://assets/sounds/Chapter5_Section4.mp3,82.41,84.8,1
591,ほんの,ほんの,一点点,[647],res://assets/sounds/Chapter5_Section4.mp3,89.32,91.48,1
592,うけいれる,受け入れる,接纳，接受,[648],res://assets/sounds/Chapter5_Section4.mp3,97.23,99.77,1
593,キャンパス,キャンパス,校园,[649],res://assets/sounds/Chapter5_Section4.mp3,106.19,108.34,1
594,きゅうこう,休講,休讲，停课,[650],res://assets/sounds/Chapter5_Section4.mp3,113.43,115.97,1
595,こうし,講師,讲师,[651],res://assets/sounds/Chapter5_Section4.mp3,121.05,123.13,1
596,がっかい,学会,学会,[652],res://assets/sounds/Chapter5_Section4.mp3,127.93,130.18,1
597,わずか,わずか,稍微，仅一点,[653],res://assets/sounds/Chapter5_Section4.mp3,135.35,140.88,1
598,ろんりてき,論理的,理论性的,[654],res://assets/sounds/Chapter5_Section4.mp3,145.86,148.49,1
599,ろんじる,論じる,论述,[655],res://assets/sounds/Chapter5_Section4.mp3,153.68,156.06,1
600,いんよう,引用,引用,[656],res://assets/sounds/Chapter5_Section4.mp3,160.73,162.99,1
601,やくす,訳す,翻译,[657],res://assets/sounds/Chapter5_Section4.mp3,168.77,171.25,1
602,へんしゅう,編集,编辑,[658],res://assets/sounds/Chapter5_Section4.mp3,176.93,179.26,1
603,ようし,要旨,要旨,[659],res://assets/sounds/Chapter5_Section4.mp3,183.86,186.13,1
604,めいかく,明確,明确,[660],res://assets/sounds/Chapter5_Section4.mp3,191.57,194.04,1
605,あげる,挙げる,举出,[661],res://assets/sounds/Chapter5_Section4.mp3,200.39,202.63,1
606,もちいる,用いる,用,[662],res://assets/sounds/Chapter5_Section4.mp3,208.92,211.32,1
607,てがき,手書き,手写,[663],res://assets/sounds/Chapter5_Section4.mp3,216.38,218.84,1
608,いっきに,一気に,一口气,[664],res://assets/sounds/Chapter5_Section4.mp3,222.91,225.19,1
609,かんせい,完成,完成,[665],res://assets/sounds/Chapter5_Section4.mp3,230.02,232.42,1
610,きどう,起動,启动,[666],res://assets/sounds/Chapter5_Section5.mp3,0,2.07,1
611,ほんたい,本体,机身，主体,[667],res://assets/sounds/Chapter5_Section5.mp3,5.37,7.46,1
612,キーボード,キーボード,键盘,[668],res://assets/sounds/Chapter5_Section5.mp3,12.01,14.18,1
613,ディスプレイ,ディスプレイ,显示器,[669],res://assets/sounds/Chapter5_Section5.mp3,18.68,20.92,1
614,せつぞく,接続,接上，连接,[670],res://assets/sounds/Chapter5_Section5.mp3,25.51,27.93,1
615,けんさく,検索,查，搜索,[671],res://assets/sounds/Chapter5_Section5.mp3,32.49,34.71,1
616,てんそう,転送,转发,[672],res://assets/sounds/Chapter5_Section5.mp3,39.22,41.56,1
617,ぶんしょ,文書,文件,[673],res://assets/sounds/Chapter5_Section5.mp3,46.66,48.89,1
618,せってい,設定,设定,[674],res://assets/sounds/Chapter5_Section5.mp3,52.53,54.91,1
619,よはく,余白,空白,[675],res://assets/sounds/Chapter5_Section5.mp3,59.58,61.97,1
620,フォント,フォント,字体,[676],res://assets/sounds/Chapter5_Section5.mp3,65.95,68.04,1
621,カーソル,カーソル,光标,[677],res://assets/sounds/Chapter5_Section5.mp3,72.39,74.45,1
622,かいぎょう,改行,换行,[678],res://assets/sounds/Chapter5_Section5.mp3,77.81,80.05,1
623,くぎる,区切る,分，分割,[679],res://assets/sounds/Chapter5_Section5.mp3,84.4,86.52,1
624,はりつける,貼り付ける,贴，粘贴,[680],res://assets/sounds/Chapter5_Section5.mp3,92.32,94.73,1
625,きょうちょう,強調,强调,[681],res://assets/sounds/Chapter5_Section5.mp3,100,102.13,1
626,かくだい,拡大,扩大,[682],res://assets/sounds/Chapter5_Section5.mp3,107.12,109.31,1
627,しょうきょ,消去,删除，去掉,[683],res://assets/sounds/Chapter5_Section5.mp3,114.01,116.1,1
628,うわがきほぞん,上書き保存,覆盖保存,[684],res://assets/sounds/Chapter5_Section5.mp3,119.47,121.98,1
629,じゅんじょ,順序,顺序,[685],res://assets/sounds/Chapter5_Section5.mp3,126.46,128.56,1
630,いんさつ,印刷,打印，印刷,[686],res://assets/sounds/Chapter5_Section5.mp3,132.99,135.4,1
631,プリンター,プリンター,打印机,[687],res://assets/sounds/Chapter5_Section5.mp3,139.41,141.69,1
632,インク,インク,墨水,[688],res://assets/sounds/Chapter5_Section5.mp3,145.87,147.96,1
633,きゅうじん,求人,招聘,[689],res://assets/sounds/Chapter6_Section1.mp3,0,1.94,1
634,しぼう,志望,志愿,[690],res://assets/sounds/Chapter6_Section1.mp3,6.01,8.06,1
635,エントリー,エントリー,申请，报名,[691],res://assets/sounds/Chapter6_Section1.mp3,12,14.25,1
636,たずさわる,携わる,参与，从事,[692],res://assets/sounds/Chapter6_Section1.mp3,18.17,20.63,1
637,いかす,生かす,活用,[693],res://assets/sounds/Chapter6_Section1.mp3,24.51,26.53,1
638,きしゃ,貴社,贵公司,[694],res://assets/sounds/Chapter6_Section1.mp3,30.54,32.62,1
639,おんちゅう,御中,公启,[695],res://assets/sounds/Chapter6_Section1.mp3,37.54,39.97,1
640,どうき,動機,动机,[696],res://assets/sounds/Chapter6_Section1.mp3,46.64,48.73,1
641,ねつい,熱意,热情,[697],res://assets/sounds/Chapter6_Section1.mp3,53.83,56.08,1
642,がくれき,学歴,学历,[698],res://assets/sounds/Chapter6_Section1.mp3,61.5,63.92,1
643,ふもん,不問,不问,[699],res://assets/sounds/Chapter6_Section1.mp3,68.65,70.77,1
644,せいげん,制限,限制,[700],res://assets/sounds/Chapter6_Section1.mp3,76.01,78.36,1
645,とくぎ,特技,特长,[701],res://assets/sounds/Chapter6_Section1.mp3,84.26,86.38,1
646,きょうちょう,協調,协调,[702],res://assets/sounds/Chapter6_Section1.mp3,91.93,94.19,1
647,かんじんな,肝心な,重要的,[703],res://assets/sounds/Chapter6_Section1.mp3,100.21,102.69,1
648,せいいっぱい,精一杯,"尽力, 全力以赴",[704],res://assets/sounds/Chapter6_Section1.mp3,107.89,110.37,1
649,アピール,アピール,"呼吁, 宣传",[705],res://assets/sounds/Chapter6_Section1.mp3,116.4,118.43,1
650,たいおう,対応,对应,[706],res://assets/sounds/Chapter6_Section1.mp3,124.45,126.72,1
651,ごうどう,合同,联合,[707],res://assets/sounds/Chapter6_Section1.mp3,132.12,134.25,1
652,のぞましい,望ましい,合乎心意的,[708],res://assets/sounds/Chapter6_Section1.mp3,139.29,141.86,1
653,このましい,好ましい,讨喜的,[709],res://assets/sounds/Chapter6_Section1.mp3,147.41,150.02,1
654,こうへい,公平,公平,[710],res://assets/sounds/Chapter6_Section1.mp3,155.24,159.28,1
655,せめて,せめて,至少,[711],res://assets/sounds/Chapter6_Section1.mp3,164.43,166.54,1
656,うけとる,受け取る,收，领,[712],res://assets/sounds/Chapter6_Section1.mp3,171.09,173.36,1
657,ないてい,内定,内定,[713],res://assets/sounds/Chapter6_Section1.mp3,178.74,181.38,1
658,じたい,辞退,辞谢，推辞,[714],res://assets/sounds/Chapter6_Section1.mp3,185.65,187.74,1
659,けいやく,契約,合同,[715],res://assets/sounds/Chapter6_Section1.mp3,193.02,195.54,1
660,にゅうしゃ,入社,入社,[716],res://assets/sounds/Chapter6_Section1.mp3,200.31,202.53,1
661,こころえる,心得る,明白,[717],res://assets/sounds/Chapter6_Section1.mp3,206.79,209.07,1
662,しゃかいじん,社会人,社会人,[718],res://assets/sounds/Chapter6_Section1.mp3,214.28,216.68,1
663,じかく,自覚,自觉,[719],res://assets/sounds/Chapter6_Section1.mp3,221.94,224.07,1
664,いよいよ,いよいよ,终于,[720],res://assets/sounds/Chapter6_Section1.mp3,229.28,231.43,1
665,だいきぎょう,大企業,大企业,[721],res://assets/sounds/Chapter6_Section2.mp3,0,2.13,1
666,おおて,大手,大型,[722],res://assets/sounds/Chapter6_Section2.mp3,8.44,10.47,1
667,だいひょう,代表,代表,[723],res://assets/sounds/Chapter6_Section2.mp3,15.73,17.97,1
668,みんかん,民間,民间,[724],res://assets/sounds/Chapter6_Section2.mp3,23.69,26.02,1
669,そしき,組織,组织，体系,[725],res://assets/sounds/Chapter6_Section2.mp3,31.07,33.37,1
670,じゅうぎょういん,従業員,员工，职工,[726],res://assets/sounds/Chapter6_Section2.mp3,38.67,41.17,1
671,しんにゅうしゃいん,新入社員,公司新人,[727],res://assets/sounds/Chapter6_Section2.mp3,45.99,48.47,1
672,はけんしゃいん,派遣社員,派遣职员,[728],res://assets/sounds/Chapter6_Section2.mp3,53.72,56.09,1
673,オーナー,オーナー,业主，所有人,[729],res://assets/sounds/Chapter6_Section2.mp3,62.32,64.47,1
674,じゅうやく,重役,要任,[730],res://assets/sounds/Chapter6_Section2.mp3,69.08,71.44,1
675,オフィス,オフィス,办公室,[731],res://assets/sounds/Chapter6_Section2.mp3,77.6,79.65,1
676,しきゅう,支給,支付,[732],res://assets/sounds/Chapter6_Section2.mp3,83.87,85.94,1
677,しゅっせ,出世,发迹,[733],res://assets/sounds/Chapter6_Section2.mp3,90.01,92.22,1
678,しょうしん,昇進,晋升,[734],res://assets/sounds/Chapter6_Section2.mp3,95.98,98.32,1
679,てんきん,転勤,调职,[735],res://assets/sounds/Chapter6_Section2.mp3,102.35,104.6,1
680,ふにん,赴任,赴任,[736],res://assets/sounds/Chapter6_Section2.mp3,108.45,110.48,1
681,ゆうきゅうきゅうか,有給休暇,带薪假,[737],res://assets/sounds/Chapter6_Section2.mp3,115.3,118.02,1
682,じんじ,人事,人事,[738],res://assets/sounds/Chapter6_Section2.mp3,122.52,124.92,1
683,じんざい,人材,人才,[739],res://assets/sounds/Chapter6_Section2.mp3,129.25,131.5,1
684,ひとで,人手,人手,[740],res://assets/sounds/Chapter6_Section2.mp3,137.12,139.34,1
685,モニター,モニター,评论,[741],res://assets/sounds/Chapter6_Section2.mp3,144.07,146.38,1
686,ぎょうせき,業績,业绩,[742],res://assets/sounds/Chapter6_Section2.mp3,152.03,154.28,1
687,しほん,資本,资本,"[743, 744]",res://assets/sounds/Chapter6_Section2.mp3,159.57,161.82,1
688,ほうしん,方針,方针,[745],res://assets/sounds/Chapter6_Section2.mp3,169.65,172.05,1
689,われわれ,我々,我们,[746],res://assets/sounds/Chapter6_Section2.mp3,176.39,178.53,1
690,せいひん,製品,产品,[747],res://assets/sounds/Chapter6_Section2.mp3,186.15,188.31,1
691,うれゆき,売れ行き,销路,[748],res://assets/sounds/Chapter6_Section2.mp3,193.98,196.22,1
692,うりあげ,売り上げ,销售额,[749],res://assets/sounds/Chapter6_Section2.mp3,200.39,202.58,1
693,コスト,コスト,成本,[750],res://assets/sounds/Chapter6_Section2.mp3,207.11,209.25,1
694,はたす,果たす,尽，实现,[751],res://assets/sounds/Chapter6_Section2.mp3,215.19,217.38,1
695,える,得る,获得,[752],res://assets/sounds/Chapter6_Section2.mp3,222.2,224.15,1
696,みとめる,認める,认同，承认，认可,"[753, 754, 755]",res://assets/sounds/Chapter6_Section2.mp3,228.5,230.86,1
697,ビジネス,ビジネス,商务、生意,[756],res://assets/sounds/Chapter6_Section3.mp3,0,1.96,1
698,つく,就く,做任、从事,[757],res://assets/sounds/Chapter6_Section3.mp3,6.36,8.26,1
699,いきがい,生きがい,价值、生活意义,[758],res://assets/sounds/Chapter6_Section3.mp3,12.42,14.57,1
700,やりがい,やりがい,做事的意义,[759],res://assets/sounds/Chapter6_Section3.mp3,18.36,20.56,1
701,いだく,抱く,怀揣,[760],res://assets/sounds/Chapter6_Section3.mp3,24.57,26.68,1
702,うちあわせ,打ち合わせ,商量、洽谈,[761],res://assets/sounds/Chapter6_Section3.mp3,31.15,33.83,1
703,アポイント,アポイント,约会、约见,[762],res://assets/sounds/Chapter6_Section3.mp3,38.16,40.48,1
704,おうたい,応対,应对,[763],res://assets/sounds/Chapter6_Section3.mp3,44.85,47.15,1
705,でんごん,伝言,传话,[764],res://assets/sounds/Chapter6_Section3.mp3,52.06,54.27,1
706,あらためて,改めて,改日，重新,[765],res://assets/sounds/Chapter6_Section3.mp3,58.68,61.17,1
707,じかに,じかに,直接,[766],res://assets/sounds/Chapter6_Section3.mp3,65.53,67.55,1
708,プロジェクト,プロジェクト,项目,[767],res://assets/sounds/Chapter6_Section3.mp3,72.85,75.43,1
709,いと,意図,意图，计划,[768],res://assets/sounds/Chapter6_Section3.mp3,80.1,82.18,1
710,あらたな,新たな,新,[769],res://assets/sounds/Chapter6_Section3.mp3,86.88,89.23,1
711,くむ,組む,组，组织,[770],res://assets/sounds/Chapter6_Section3.mp3,92.9,94.95,1
712,とりひき,取り引き,交易,[771],res://assets/sounds/Chapter6_Section3.mp3,100.91,103.16,1
713,いらい,依頼,委任,[772],res://assets/sounds/Chapter6_Section3.mp3,108.25,110.28,1
714,まかせる,任せる,委任,[773],res://assets/sounds/Chapter6_Section3.mp3,115.31,117.7,1
715,ひきうける,引き受ける,接受,[774],res://assets/sounds/Chapter6_Section3.mp3,121.18,123.73,1
716,こなす,こなす,熟练处理，完成,[775],res://assets/sounds/Chapter6_Section3.mp3,127.15,129.2,1
717,せいか,成果,成果,[776],res://assets/sounds/Chapter6_Section3.mp3,134.27,136.3,1
718,たっせい,達成,达成,[777],res://assets/sounds/Chapter6_Section3.mp3,140.77,143.16,1
719,さぎょう,作業,工作,[778],res://assets/sounds/Chapter6_Section3.mp3,148.37,150.52,1
720,ほりゅう,保留,保留,[779],res://assets/sounds/Chapter6_Section3.mp3,155.7,157.84,1
721,やりなおす,やり直す,重做,[780],res://assets/sounds/Chapter6_Section3.mp3,162.48,164.94,1
722,けん,件,事情,[781],res://assets/sounds/Chapter6_Section3.mp3,170.04,172.04,1
723,きゅうよう,急用,急事,[782],res://assets/sounds/Chapter6_Section3.mp3,178.29,180.53,1
724,しきゅう,至急,火速、赶快,[783],res://assets/sounds/Chapter6_Section3.mp3,186.02,188.15,1
725,てじゅん,手順,步骤,[784],res://assets/sounds/Chapter6_Section3.mp3,192.86,194.91,1
726,いどう,移動,移动,[785],res://assets/sounds/Chapter6_Section3.mp3,198.86,201.11,1
727,だいく,大工,木匠,[786],res://assets/sounds/Chapter6_Section3.mp3,205.81,207.81,1
728,ガードマン,ガードマン,警卫、保安,[787],res://assets/sounds/Chapter6_Section3.mp3,212.21,214.47,1
729,ちい,地位,地位,[788],res://assets/sounds/Chapter6_Section4.mp3,0,1.85,1
730,めうえ,目上,上级，长辈,[789],res://assets/sounds/Chapter6_Section4.mp3,6.59,8.75,1
731,けいい,敬意,敬意,[790],res://assets/sounds/Chapter6_Section4.mp3,13.65,15.65,1
732,うやまう,敬う,尊敬,[791],res://assets/sounds/Chapter6_Section4.mp3,21.29,23.44,1
733,てきかくな,的確な,恰当，正确,[792],res://assets/sounds/Chapter6_Section4.mp3,27.64,30.08,1
734,ちゅうこく,忠告,忠告，忠言,[793],res://assets/sounds/Chapter6_Section4.mp3,34.84,37.03,1
735,サポート,サポート,支持,[794],res://assets/sounds/Chapter6_Section4.mp3,41.68,43.98,1
736,いばる,いばる,自以为是，摆架子,[795],res://assets/sounds/Chapter6_Section4.mp3,49.2,51.32,1
737,おしつける,押し付ける,强加于人，推压,[796],res://assets/sounds/Chapter6_Section4.mp3,56.09,58.51,1
738,ごぶさた,ご無沙汰,久未问候,[797],res://assets/sounds/Chapter6_Section4.mp3,62.54,64.91,1
739,きょうしゅく,恐縮,过意不去,[798],res://assets/sounds/Chapter6_Section4.mp3,69.49,71.71,1
740,しんらい,信頼,信赖，相信,[799],res://assets/sounds/Chapter6_Section4.mp3,77.55,79.99,1
741,したがう,従う,遵守，服从,[800],res://assets/sounds/Chapter6_Section4.mp3,84.69,86.92,1
742,うなずく,うなずく,点头，首肯,[801],res://assets/sounds/Chapter6_Section4.mp3,92.45,94.86,1
743,はんろん,反論,反驳,[802],res://assets/sounds/Chapter6_Section4.mp3,101.4,103.73,1
744,わびる,わびる,道歉,[803],res://assets/sounds/Chapter6_Section4.mp3,108.8,111.01,1
745,やるき,やる気,干劲,[804],res://assets/sounds/Chapter6_Section4.mp3,115.32,117.59,1
746,おせじ,お世辞,恭维，奉承,[805],res://assets/sounds/Chapter6_Section4.mp3,123.38,125.6,1
747,ごまをする,ごまをする,拍马屁,[806],res://assets/sounds/Chapter6_Section4.mp3,129.37,131.76,1
748,じょうとうな,上等な,上等,[807],res://assets/sounds/Chapter6_Section4.mp3,135.83,138.25,1
749,くつう,苦痛,苦痛，苦恼,[808],res://assets/sounds/Chapter6_Section4.mp3,144.26,146.61,1
750,ふじん,夫人,夫人,[809],res://assets/sounds/Chapter6_Section4.mp3,151.15,153.29,1
751,ベテラン,ベテラン,专家，老手,[810],res://assets/sounds/Chapter6_Section4.mp3,158.02,160.19,1
752,ひらしゃいん,平社員,普通职员,[811],res://assets/sounds/Chapter6_Section4.mp3,166.14,168.41,1
753,たいしょく,退職,退职,[812],res://assets/sounds/Chapter6_Section5.mp3,0,2.04,1
754,てんしょく,転職,转职,[813],res://assets/sounds/Chapter6_Section5.mp3,6.54,8.81,1
755,くびになる,首になる,被解雇,[814],res://assets/sounds/Chapter6_Section5.mp3,12.91,15.34,1
756,リストラ,リストラ,裁员,[815],res://assets/sounds/Chapter6_Section5.mp3,20.01,22.35,1
757,どくりつ,独立,独立,[816],res://assets/sounds/Chapter6_Section5.mp3,27.05,29.56,1
758,ちゃくちゃく［と］,着々［と］,稳步地,[817],res://assets/sounds/Chapter6_Section5.mp3,34.58,38.71,1
759,フリー,フリー,自由，免费,"[818, 819]",res://assets/sounds/Chapter6_Section5.mp3,43.58,47.03,1
760,ふへい,不平,不满,[820],res://assets/sounds/Chapter6_Section5.mp3,56.01,58.01,1
761,まんぞく,満足,满足,[821],res://assets/sounds/Chapter6_Section5.mp3,63.5,67.2,1
762,しんぼう,辛抱,忍耐,[822],res://assets/sounds/Chapter6_Section5.mp3,72.42,74.79,1
763,ぐっと,ぐっと,不言不语,[823],res://assets/sounds/Chapter6_Section5.mp3,80,82.33,1
764,おう,負う,承担，背,[824],res://assets/sounds/Chapter6_Section5.mp3,87.8,89.81,1
765,とけこむ,溶け込む,融入,[825],res://assets/sounds/Chapter6_Section5.mp3,95.92,98.17,1
766,やむをえず,やむを得ず,不得已,[826],res://assets/sounds/Chapter6_Section5.mp3,103.24,105.6,1
767,たちあげる,立ち上げる,成立/启动，开启,"[827, 828]",res://assets/sounds/Chapter6_Section5.mp3,111.4,114,1
768,こころみる,試みる,尝试,[829],res://assets/sounds/Chapter6_Section5.mp3,121.93,124,1
769,せんねん,専念,专注，专心,[830],res://assets/sounds/Chapter6_Section5.mp3,128.26,130.56,1
770,くやむ,悔やむ,懊悔，后悔,[831],res://assets/sounds/Chapter6_Section5.mp3,136.39,138.54,1
771,みおくる,見送る,搁置/送行，送,"[832, 833]",res://assets/sounds/Chapter6_Section5.mp3,142.85,145.25,1
772,のがす,逃す,放过，错过,[834],res://assets/sounds/Chapter6_Section5.mp3,154.05,156.23,1
773,かさなる,重なる,重叠，重复,[835],res://assets/sounds/Chapter6_Section5.mp3,160.31,162.82,1
774,ひきとめる,引き止める,劝阻，挽留,[836],res://assets/sounds/Chapter6_Section5.mp3,167.6,169.95,1
775,とくしゅ,特殊,特殊,[837],res://assets/sounds/Chapter6_Section5.mp3,175.05,178.64,1
776,みのまわり,身の回り,身边的（事物）,[838],res://assets/sounds/Chapter6_Section5.mp3,183.33,185.81,1
777,じょうきょう,状況,状况,[839],res://assets/sounds/Chapter6_Section5.mp3,191.33,193.72,1
778,きょうぎ,競技,竞技，比赛,[840],res://assets/sounds/Chapter7_Section1.mp3,0,2,1
779,きそう,競う,竞争,[841],res://assets/sounds/Chapter7_Section1.mp3,7,9,1
780,たたかう,戦う,决斗，战斗,[842],res://assets/sounds/Chapter7_Section1.mp3,14.29,16.34,1
781,しょうぶ,勝負,胜负,[843],res://assets/sounds/Chapter7_Section1.mp3,21.38,23.41,1
782,しょうはい,勝敗,胜败,[844],res://assets/sounds/Chapter7_Section1.mp3,27.71,30,1
783,しょうり,勝利,胜利,[845],res://assets/sounds/Chapter7_Section1.mp3,35,37,1
784,やぶる,破る,击败,[846],res://assets/sounds/Chapter7_Section1.mp3,43,45,1
785,やっつける,やっつける,干掉，击败,[847],res://assets/sounds/Chapter7_Section1.mp3,52.24,54.34,1
786,やぶれる,敗れる,败北,[848],res://assets/sounds/Chapter7_Section1.mp3,58,60,1
787,せめる,攻める,攻击，进攻,[849],res://assets/sounds/Chapter7_Section1.mp3,64.72,66.94,1
788,ぎゃくてん,逆転,逆转,[850],res://assets/sounds/Chapter7_Section1.mp3,73.1,75.45,1
789,かいかい,開会,开幕,[851],res://assets/sounds/Chapter7_Section1.mp3,79.19,81.29,1
790,ちゅうだん,中断,中断，中止,[852],res://assets/sounds/Chapter7_Section1.mp3,85.73,88,1
791,えんちょう,延長,延长,[853],res://assets/sounds/Chapter7_Section1.mp3,92.18,94.48,1
792,いさましい,勇ましい,振奋人心，勇敢,[854],res://assets/sounds/Chapter7_Section1.mp3,99,101.36,1
793,いきおい,勢い,势头，形势,"[855, 856]",res://assets/sounds/Chapter7_Section1.mp3,106.97,109.19,1
794,さすが,さすが,到底，不愧,[857],res://assets/sounds/Chapter7_Section1.mp3,119.38,123.23,1
795,かんきゃく,観客,观众,[858],res://assets/sounds/Chapter7_Section1.mp3,128.32,130.7,1
796,てき,敵,敌人，对手,[859],res://assets/sounds/Chapter7_Section1.mp3,135.7,137.71,1
797,グラウンド,グラウンド,运动场,[860],res://assets/sounds/Chapter7_Section1.mp3,143.81,146.15,1
798,じゅんい,順位,排名,[861],res://assets/sounds/Chapter7_Section1.mp3,150.95,153.03,1
799,トレーナー,トレーナー,教练员/训练服,"[862, 863]",res://assets/sounds/Chapter7_Section1.mp3,157.31,159.7,1
800,しどう,指導,指导,[864],res://assets/sounds/Chapter7_Section1.mp3,168.49,170.96,1
801,とりいれる,取り入れる,引进，采用,[865],res://assets/sounds/Chapter7_Section1.mp3,175.25,177.43,1
